run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0
1;10;0;;0
1;11;0;;0.1
1;12;0;;0.1
1;13;0;;0.2
1;14;0;;0.2
1;15;0;;0.4
1;16;0;;0.5
1;17;0;;0.6
1;18;0;;0.6
1;19;0;;0.7
1;20;0;;0.7
1;21;0;;0.8
1;22;0;;0.8
1;23;1;;1
1;24;1;;1
1;25;1;;1
1;26;1;;1.1
1;27;1;;1.1
1;28;1;;1.1
1;29;1;;1.2
1;30;1;;1.4
1;31;1;;1.4
1;32;1;;1.4
1;33;1;;1.5
1;34;1;;1.7
1;35;1;;1.7
1;36;1;;1.7
1;37;1;;1.7
1;38;2;;1.8
1;39;2;;1.8
1;40;2;;2
1;41;2;;2
1;42;2;;2
1;43;2;;2.2
1;44;2;;2.2
1;45;2;;2.3
1;46;2;;2.3
1;47;2;;2.3
1;48;2;;2.3
1;49;2;;2.4
1;50;2;;2.4
1;51;2;;2.6
1;52;2;;2.7
1;53;2;;2.8
1;54;2;;2.8
1;55;3;;2.9
1;56;3;;3
1;57;3;;3
1;58;3;;3.1
1;59;3;;3.2
1;60;3;;3.2
1;61;3;;3.2
1;62;3;;3.2
1;63;3;;3.2
1;64;3;;3.2
1;65;3;;3.2
1;66;3;;3.2
1;67;3;;3.2
1;68;3;;3.5
1;69;3;;3.6
1;70;3;;3.6
1;71;3;;3.6
1;72;3;;3.7
1;73;3;;3.7
1;74;3;;3.7
1;75;3;;3.7
1;76;3;;3.7
1;77;3;;3.7
1;78;3;;3.7
1;79;3;;3.7
1;80;3;;3.7
1;81;3;;3.8
1;82;4;;4
1;83;4;;4.1
1;84;4;;4.2
1;85;4;;4.3
1;86;4;;4.3
1;87;4;;4.3
1;88;4;;4.3
1;89;4;;4.3
1;90;4;;4.4
1;91;4;;4.4
1;92;4;;4.5
1;93;4;;4.5
1;94;4;;4.7
1;95;4;;4.7
1;96;4;;4.7
1;97;5;;4.9
1;98;5;;5.1
1;99;5;;5.1
1;100;5;;5.1
1;101;5;;5.0984
1;102;4.992;;5.096
1;103;4.992;;5.19424
1;104;4.992;;5.19424
1;105;5.9904;;5.4912
1;106;5.9904;;5.4912
1;107;5.9904;;5.4912
1;108;5.9904;;5.59104
1;109;5.9904;;5.59104
1;110;5.9904;;5.69088
1;111;5.9904;;5.69088
1;112;5.9904;;5.89056
1;113;5.9904;;5.89056
1;114;5.9904;;5.89056
1;115;5.9904;;5.9904
1;116;5.9904;;6.09024
1;117;5.9904;;6.08928
1;118;5.9904;;6.08928
1;119;5.9904;;6.388
1;120;6.9888;;6.58768
1;121;6.9888;;6.68752
1;122;6.9888;;6.78736
1;123;6.9888;;6.78736
1;124;6.9888;;6.88576
1;125;6.9888;;6.88496
1;126;6.9888;;6.88496
1;127;6.9888;;6.88416
1;128;6.9888;;6.98384
1;129;6.9888;;6.98304
1;130;6.9888;;6.98304
1;131;6.9776;;7.08064
1;132;6.9776;;7.18032
1;133;6.9776;;7.27744
1;134;6.9776;;7.27744
1;135;6.9776;;7.47712
1;136;6.9776;;7.57632
1;137;6.9776;;7.57632
1;138;6.9776;;7.67616
1;139;6.9776;;7.8752
1;140;6.9776;;7.8752
1;141;6.9776;;7.8752
1;142;6.9776;;7.8752
1;143;6.9776;;7.97504
1;144;6.9776;;7.97504
1;145;6.9776;;8.07392
1;146;6.9776;;8.17376
1;147;6.9776;;8.27024
1;148;7.9744;;8.36992
1;149;7.9744;;8.36992
1;150;7.9744;;8.3688
1;151;7.9744;;8.36736
1;152;7.9744;;8.36736
1;153;7.9744;;8.46688
1;154;7.9744;;8.46688
1;155;7.9744;;8.56512
1;156;7.9744;;8.66496
1;157;7.9744;;8.66496
1;158;7.9744;;8.76368
1;159;7.9744;;8.96272
1;160;7.9744;;9.0624
1;161;7.9744;;9.0624
1;162;7.9744;;9.0624
1;163;7.9744;;9.0608
1;164;7.9744;;9.26048
1;165;7.9744;;9.35984
1;166;7.9616;;9.35856
1;167;7.9616;;9.35856
1;168;7.9616;;9.35856
1;169;8.9568;;9.45808
1;170;8.9568;;9.65776
1;171;8.9568;;9.85568
1;172;8.9568;;10.05488
1;173;8.9568;;10.05488
1;174;8.9568;;10.05488
1;175;8.9568;;10.15456
1;176;9.952;;10.25408
1;177;9.952;;10.3528
1;178;9.952;;10.45264
1;179;9.952;;10.45264
1;180;9.952;;10.45264
1;181;9.952;;10.55248
1;182;9.952;;10.65232
1;183;9.952;;10.752
1;184;9.952;;10.752
1;185;9.952;;10.752
1;186;9.952;;10.752
1;187;10.9472;;10.84992
1;188;10.9472;;11.04896
1;189;10.9472;;11.14848
1;190;10.9472;;11.2472
1;191;10.9472;;11.2472
1;192;10.9472;;11.34704
1;193;10.9472;;11.44688
1;194;10.9472;;11.44688
1;195;10.9472;;11.44688
1;196;10.9472;;11.54464
1;197;10.9472;;11.54464
1;198;10.9472;;11.54464
1;199;10.9472;;11.7432
1;200;10.9472;;11.84304
1;201;11.9424;;11.94256
1;202;11.9424;;11.94256
1;203;11.9424;;11.94256
1;204;11.9424;;12.0424
1;205;11.9424;;12.04032
1;206;11.9424;;12.33792
1;207;11.9424;;12.33792
1;208;11.9424;;12.4376
1;209;11.9424;;12.4376
1;210;11.9424;;12.4376
1;211;11.9424;;12.53696
1;212;12.9376;;12.73632
1;213;12.9376;;12.93568
1;214;12.9376;;13.03552
1;215;12.9376;;13.03552
1;216;12.9376;;13.03552
1;217;12.9376;;13.13456
1;218;12.9376;;13.2344
1;219;12.9376;;13.43344
1;220;12.9376;;13.43104
1;221;12.9376;;13.43104
1;222;12.9376;;13.43104
1;223;12.9376;;13.43104
1;224;12.9376;;13.43104
1;225;12.9376;;13.43104
1;226;12.9376;;13.63024
1;227;13.9328;;13.72976
1;228;13.9328;;13.9288
1;229;13.9328;;13.9288
1;230;13.9328;;13.9288
1;231;13.9328;;14.02752
1;232;13.9328;;14.12736
1;233;13.9328;;14.12528
1;234;13.9328;;14.12528
1;235;13.9328;;14.32384
1;236;13.9328;;14.32384
1;237;13.9328;;14.42368
1;238;13.9328;;14.62304
1;239;13.9328;;14.62304
1;240;13.9328;;14.82128
1;241;13.9328;;14.82128
1;242;13.9328;;14.92112
1;243;13.9328;;15.01808
1;244;13.9328;;15.11744
1;245;13.9328;;15.2168
1;246;13.9328;;15.2168
1;247;13.9328;;15.31632
1;248;13.9328;;15.31632
1;249;13.9328;;15.416
1;250;13.9328;;15.416
1;251;13.9328;;15.416
1;252;13.9328;;15.51536
1;253;13.9328;;15.51536
1;254;13.9328;;15.6152
1;255;13.9328;;15.71488
1;256;13.9328;;15.71488
1;257;13.9328;;15.81472
1;258;13.9328;;15.81472
1;259;13.9328;;15.91408
1;260;13.9328;;16.0128
1;261;13.9328;;16.0128
1;262;14.928;;16.11232
1;263;14.928;;16.11232
1;264;14.928;;16.41056
1;265;14.928;;16.41056
1;266;14.928;;16.5104
1;267;14.928;;16.5104
1;268;14.928;;16.5104
1;269;14.928;;16.5104
1;270;14.928;;16.60992
1;271;15.9232;;16.80816
1;272;15.9232;;16.9072
1;273;15.9232;;17.10672
1;274;15.9232;;17.10672
1;275;15.9232;;17.10672
1;276;15.9232;;17.10672
1;277;15.9232;;17.20608
1;278;15.9232;;17.20608
1;279;15.9232;;17.30512
1;280;15.9232;;17.30512
1;281;15.9232;;17.50432
1;282;15.9232;;17.50432
1;283;15.9232;;17.50432
1;284;16.9184;;17.70256
1;285;16.9184;;17.70256
1;286;16.9184;;17.8016
1;287;16.9184;;17.90096
1;288;16.9184;;18.00048
1;289;16.9184;;18.10032
1;290;16.9184;;18.10032
1;291;17.9136;;18.19984
1;292;17.9136;;18.19984
1;293;17.9136;;18.39936
1;294;17.9136;;18.39936
1;295;17.9136;;18.49904
1;296;17.9136;;18.5984
1;297;18.9088;;18.69792
1;298;18.9088;;18.79728
1;299;18.9088;;18.79728
1;300;18.9088;;18.79728
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;0;;
2;14;0;;
2;15;0;;
2;16;1;;
2;17;1;;
2;18;1;;
2;19;1;;
2;20;1;;
2;21;1;;
2;22;1;;
2;23;1;;
2;24;1;;
2;25;1;;
2;26;1;;
2;27;1;;
2;28;1;;
2;29;2;;
2;30;2;;
2;31;2;;
2;32;2;;
2;33;2;;
2;34;2;;
2;35;2;;
2;36;2;;
2;37;2;;
2;38;2;;
2;39;2;;
2;40;2;;
2;41;2;;
2;42;2;;
2;43;2;;
2;44;2;;
2;45;2;;
2;46;2;;
2;47;2;;
2;48;2;;
2;49;3;;
2;50;3;;
2;51;3;;
2;52;3;;
2;53;3;;
2;54;3;;
2;55;3;;
2;56;3;;
2;57;3;;
2;58;3;;
2;59;3;;
2;60;3;;
2;61;3;;
2;62;3;;
2;63;3;;
2;64;3;;
2;65;3;;
2;66;3;;
2;67;3;;
2;68;4;;
2;69;4;;
2;70;4;;
2;71;4;;
2;72;4;;
2;73;4;;
2;74;4;;
2;75;4;;
2;76;4;;
2;77;4;;
2;78;4;;
2;79;4;;
2;80;4;;
2;81;4;;
2;82;4;;
2;83;5;;
2;84;5;;
2;85;5;;
2;86;5;;
2;87;5;;
2;88;5;;
2;89;5;;
2;90;5;;
2;91;5;;
2;92;5;;
2;93;5;;
2;94;6;;
2;95;6;;
2;96;6;;
2;97;6;;
2;98;6;;
2;99;6;;
2;100;6;;
2;101;6;;
2;102;5.9904;;
2;103;5.9904;;
2;104;5.9904;;
2;105;5.9904;;
2;106;5.9904;;
2;107;5.9904;;
2;108;5.9904;;
2;109;5.9904;;
2;110;5.9904;;
2;111;5.9904;;
2;112;5.9904;;
2;113;5.9904;;
2;114;5.9904;;
2;115;5.9904;;
2;116;5.9904;;
2;117;5.9904;;
2;118;5.9904;;
2;119;6.9888;;
2;120;6.9888;;
2;121;6.9888;;
2;122;6.9888;;
2;123;6.9888;;
2;124;6.9888;;
2;125;6.9888;;
2;126;6.9888;;
2;127;6.9888;;
2;128;6.9888;;
2;129;6.9888;;
2;130;6.9888;;
2;131;6.9776;;
2;132;7.9744;;
2;133;7.9488;;
2;134;7.9488;;
2;135;7.9488;;
2;136;7.9488;;
2;137;7.9488;;
2;138;7.9488;;
2;139;8.9424;;
2;140;8.9424;;
2;141;8.9424;;
2;142;8.9424;;
2;143;8.9424;;
2;144;8.9424;;
2;145;8.9424;;
2;146;8.9424;;
2;147;8.9424;;
2;148;8.9424;;
2;149;8.9424;;
2;150;8.9424;;
2;151;8.9424;;
2;152;8.9424;;
2;153;8.9424;;
2;154;8.9424;;
2;155;8.9424;;
2;156;8.9424;;
2;157;8.9424;;
2;158;8.9424;;
2;159;9.936;;
2;160;9.936;;
2;161;9.936;;
2;162;9.936;;
2;163;9.936;;
2;164;9.936;;
2;165;10.9296;;
2;166;10.9296;;
2;167;10.9296;;
2;168;10.9296;;
2;169;10.9296;;
2;170;10.9296;;
2;171;10.9296;;
2;172;11.9232;;
2;173;11.9232;;
2;174;11.9232;;
2;175;11.9232;;
2;176;11.9232;;
2;177;11.9232;;
2;178;11.9232;;
2;179;11.9232;;
2;180;11.9232;;
2;181;11.9232;;
2;182;11.9232;;
2;183;11.9232;;
2;184;11.9232;;
2;185;11.9232;;
2;186;11.9232;;
2;187;11.9232;;
2;188;11.9232;;
2;189;11.9232;;
2;190;11.9232;;
2;191;11.9232;;
2;192;11.9232;;
2;193;11.9232;;
2;194;11.9232;;
2;195;11.9232;;
2;196;11.9232;;
2;197;11.9232;;
2;198;11.9232;;
2;199;12.9168;;
2;200;12.9168;;
2;201;12.9168;;
2;202;12.9168;;
2;203;12.9168;;
2;204;12.9168;;
2;205;12.9168;;
2;206;12.9168;;
2;207;12.9168;;
2;208;12.9168;;
2;209;12.9168;;
2;210;12.9168;;
2;211;13.9104;;
2;212;13.9104;;
2;213;13.9104;;
2;214;13.9104;;
2;215;13.9104;;
2;216;13.9104;;
2;217;13.9104;;
2;218;13.9104;;
2;219;14.904;;
2;220;14.904;;
2;221;14.904;;
2;222;14.904;;
2;223;14.904;;
2;224;14.904;;
2;225;14.904;;
2;226;14.904;;
2;227;14.904;;
2;228;15.8976;;
2;229;15.8976;;
2;230;15.8976;;
2;231;15.8976;;
2;232;15.8976;;
2;233;15.8976;;
2;234;15.8976;;
2;235;15.8976;;
2;236;15.8976;;
2;237;15.8976;;
2;238;15.8976;;
2;239;15.8976;;
2;240;15.8976;;
2;241;15.8976;;
2;242;15.8976;;
2;243;15.8976;;
2;244;16.8912;;
2;245;16.8912;;
2;246;16.8912;;
2;247;16.8912;;
2;248;16.8912;;
2;249;16.8912;;
2;250;16.8912;;
2;251;16.8912;;
2;252;16.8912;;
2;253;16.8912;;
2;254;16.8912;;
2;255;16.8912;;
2;256;16.8912;;
2;257;16.8912;;
2;258;16.8912;;
2;259;16.8912;;
2;260;16.8912;;
2;261;16.8912;;
2;262;16.8912;;
2;263;16.8912;;
2;264;17.8848;;
2;265;17.8848;;
2;266;17.8848;;
2;267;17.8848;;
2;268;17.8848;;
2;269;17.8848;;
2;270;17.8848;;
2;271;17.8848;;
2;272;17.8848;;
2;273;17.8848;;
2;274;17.8848;;
2;275;17.8848;;
2;276;17.8848;;
2;277;17.8848;;
2;278;17.8848;;
2;279;17.8848;;
2;280;17.8848;;
2;281;17.8848;;
2;282;17.8848;;
2;283;17.8848;;
2;284;17.8848;;
2;285;17.8848;;
2;286;17.8848;;
2;287;17.8848;;
2;288;17.8848;;
2;289;17.8848;;
2;290;17.8848;;
2;291;17.8848;;
2;292;17.8848;;
2;293;17.8848;;
2;294;17.8848;;
2;295;17.8848;;
2;296;18.8784;;
2;297;18.8784;;
2;298;18.8784;;
2;299;18.8784;;
2;300;18.8784;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;1;;
3;16;1;;
3;17;1;;
3;18;1;;
3;19;1;;
3;20;1;;
3;21;1;;
3;22;1;;
