"run","tick","EnvironmentEvaluationScore"
1,1.0,0.0
1,2.0,0.0
1,3.0,0.0
1,4.0,0.0
1,5.0,0.0
1,6.0,0.0
1,7.0,0.0
1,8.0,0.0
1,9.0,0.0
1,10.0,0.0
1,11.0,0.0
1,12.0,0.0
1,13.0,0.0
1,14.0,0.0
1,15.0,0.0
1,16.0,0.0
1,17.0,0.0
1,18.0,0.0
1,19.0,0.0
1,20.0,0.0
1,21.0,0.0
1,22.0,0.0
1,23.0,1.0
1,24.0,1.0
1,25.0,1.0
1,26.0,1.0
1,27.0,1.0
1,28.0,1.0
1,29.0,1.0
1,30.0,1.0
1,31.0,1.0
1,32.0,1.0
1,33.0,1.0
1,34.0,1.0
1,35.0,1.0
1,36.0,1.0
1,37.0,1.0
1,38.0,2.0
1,39.0,2.0
1,40.0,2.0
1,41.0,2.0
1,42.0,2.0
1,43.0,2.0
1,44.0,2.0
1,45.0,2.0
1,46.0,2.0
1,47.0,2.0
1,48.0,2.0
1,49.0,2.0
1,50.0,2.0
1,51.0,2.0
1,52.0,2.0
1,53.0,2.0
1,54.0,2.0
1,55.0,3.0
1,56.0,3.0
1,57.0,3.0
1,58.0,3.0
1,59.0,3.0
1,60.0,3.0
1,61.0,3.0
1,62.0,3.0
1,63.0,3.0
1,64.0,3.0
1,65.0,3.0
1,66.0,3.0
1,67.0,3.0
1,68.0,3.0
1,69.0,3.0
1,70.0,3.0
1,71.0,3.0
1,72.0,3.0
1,73.0,3.0
1,74.0,3.0
1,75.0,3.0
1,76.0,3.0
1,77.0,3.0
1,78.0,3.0
1,79.0,3.0
1,80.0,3.0
1,81.0,3.0
1,82.0,4.0
1,83.0,4.0
1,84.0,4.0
1,85.0,4.0
1,86.0,4.0
1,87.0,4.0
1,88.0,4.0
1,89.0,4.0
1,90.0,4.0
1,91.0,4.0
1,92.0,4.0
1,93.0,4.0
1,94.0,4.0
1,95.0,4.0
1,96.0,4.0
1,97.0,5.0
1,98.0,5.0
1,99.0,5.0
1,100.0,5.0
1,101.0,5.0
1,102.0,4.992
1,103.0,4.992
1,104.0,4.992
1,105.0,5.990399999999999
1,106.0,5.990399999999999
1,107.0,5.990399999999999
1,108.0,5.990399999999999
1,109.0,5.990399999999999
1,110.0,5.990399999999999
1,111.0,5.990399999999999
1,112.0,5.990399999999999
1,113.0,5.990399999999999
1,114.0,5.990399999999999
1,115.0,5.990399999999999
1,116.0,5.990399999999999
1,117.0,5.990399999999999
1,118.0,5.990399999999999
1,119.0,5.990399999999999
1,120.0,6.9887999999999995
1,121.0,6.9887999999999995
1,122.0,6.9887999999999995
1,123.0,6.9887999999999995
1,124.0,6.9887999999999995
1,125.0,6.9887999999999995
1,126.0,6.9887999999999995
1,127.0,6.9887999999999995
1,128.0,6.9887999999999995
1,129.0,6.9887999999999995
1,130.0,6.9887999999999995
1,131.0,6.9776
1,132.0,6.9776
1,133.0,6.9776
1,134.0,6.9776
1,135.0,6.9776
1,136.0,6.9776
1,137.0,6.9776
1,138.0,6.9776
1,139.0,6.9776
1,140.0,6.9776
1,141.0,6.9776
1,142.0,6.9776
1,143.0,6.9776
1,144.0,6.9776
1,145.0,6.9776
1,146.0,6.9776
1,147.0,6.9776
1,148.0,7.9744
1,149.0,7.9744
1,150.0,7.9744
1,151.0,7.9744
1,152.0,7.9744
1,153.0,7.9744
1,154.0,7.9744
1,155.0,7.9744
1,156.0,7.9744
1,157.0,7.9744
1,158.0,7.9744
1,159.0,7.9744
1,160.0,7.9744
1,161.0,7.9744
1,162.0,7.9744
1,163.0,7.9744
1,164.0,7.9744
1,165.0,7.9744
1,166.0,7.9616
1,167.0,7.9616
1,168.0,7.9616
1,169.0,8.9568
1,170.0,8.9568
1,171.0,8.9568
1,172.0,8.9568
1,173.0,8.9568
1,174.0,8.9568
1,175.0,8.9568
1,176.0,9.952
1,177.0,9.952
1,178.0,9.952
1,179.0,9.952
1,180.0,9.952
1,181.0,9.952
1,182.0,9.952
1,183.0,9.952
1,184.0,9.952
1,185.0,9.952
1,186.0,9.952
1,187.0,10.9472
1,188.0,10.9472
1,189.0,10.9472
1,190.0,10.9472
1,191.0,10.9472
1,192.0,10.9472
1,193.0,10.9472
1,194.0,10.9472
1,195.0,10.9472
1,196.0,10.9472
1,197.0,10.9472
1,198.0,10.9472
1,199.0,10.9472
1,200.0,10.9472
1,201.0,11.9424
1,202.0,11.9424
1,203.0,11.9424
1,204.0,11.9424
1,205.0,11.9424
1,206.0,11.9424
1,207.0,11.9424
1,208.0,11.9424
1,209.0,11.9424
1,210.0,11.9424
1,211.0,11.9424
1,212.0,12.9376
1,213.0,12.9376
1,214.0,12.9376
1,215.0,12.9376
1,216.0,12.9376
1,217.0,12.9376
1,218.0,12.9376
1,219.0,12.9376
1,220.0,12.9376
1,221.0,12.9376
1,222.0,12.9376
1,223.0,12.9376
1,224.0,12.9376
1,225.0,12.9376
1,226.0,12.9376
1,227.0,13.9328
1,228.0,13.9328
1,229.0,13.9328
1,230.0,13.9328
1,231.0,13.9328
1,232.0,13.9328
1,233.0,13.9328
1,234.0,13.9328
1,235.0,13.9328
1,236.0,13.9328
1,237.0,13.9328
1,238.0,13.9328
1,239.0,13.9328
1,240.0,13.9328
1,241.0,13.9328
1,242.0,13.9328
1,243.0,13.9328
1,244.0,13.9328
1,245.0,13.9328
1,246.0,13.9328
1,247.0,13.9328
1,248.0,13.9328
1,249.0,13.9328
1,250.0,13.9328
1,251.0,13.9328
1,252.0,13.9328
1,253.0,13.9328
1,254.0,13.9328
1,255.0,13.9328
1,256.0,13.9328
1,257.0,13.9328
1,258.0,13.9328
1,259.0,13.9328
1,260.0,13.9328
1,261.0,13.9328
