run;tick;EnvironmentEvaluationScore;;
1;1;0;;0
1;2;0;;0
1;3;0;;0
1;4;0;;0
1;5;0;;0
1;6;0;;0
1;7;0;;0
1;8;0;;0
1;9;0;;0.1
1;10;0;;0.1
1;11;0;;0.1
1;12;0;;0.1
1;13;1;;0.2
1;14;1;;0.5
1;15;1;;0.6
1;16;1;;0.6
1;17;1;;0.8
1;18;1;;0.8
1;19;1;;0.8
1;20;1;;0.9
1;21;1;;0.9
1;22;1;;0.9
1;23;2;;1.1
1;24;2;;1.1
1;25;2;;1.4
1;26;2;;1.5
1;27;2;;1.7
1;28;2;;1.7
1;29;2;;1.7
1;30;2;;1.7
1;31;2;;1.7
1;32;2;;1.8
1;33;2;;1.9
1;34;2;;1.9
1;35;3;;2.1
1;36;3;;2.3
1;37;3;;2.3
1;38;3;;2.4
1;39;3;;2.4
1;40;3;;2.5
1;41;3;;2.6
1;42;3;;2.6
1;43;3;;2.8
1;44;4;;3
1;45;4;;3
1;46;4;;3.1
1;47;4;;3.2
1;48;4;;3.4
1;49;4;;3.5
1;50;4;;3.5
1;51;4;;3.5
1;52;4;;3.7
1;53;4;;3.7
1;54;4;;3.8
1;55;5;;3.9
1;56;5;;4.1
1;57;5;;4.2
1;58;5;;4.2
1;59;5;;4.5
1;60;5;;4.7
1;61;5;;4.8
1;62;5;;4.8
1;63;5;;5
1;64;5;;5
1;65;6;;5.3
1;66;6;;5.4
1;67;6;;5.5
1;68;6;;5.5
1;69;6;;5.7
1;70;6;;5.9
1;71;7;;6.1
1;72;7;;6.4
1;73;7;;6.5
1;74;7;;6.7
1;75;7;;6.7
1;76;8;;6.9
1;77;8;;6.9
1;78;8;;7.1
1;79;8;;7.4
1;80;8;;7.4
1;81;8;;7.5
1;82;9;;7.6
1;83;9;;7.8
1;84;9;;8.1
1;85;9;;8.1
1;86;10;;8.4
1;87;10;;8.5
1;88;10;;8.6
1;89;10;;8.7
1;90;10;;8.9
1;91;10;;9
1;92;10;;9.2
1;93;11;;9.3
1;94;11;;9.6
1;95;11;;9.7
1;96;11;;9.8
1;97;11;;9.9
1;98;11;;10
1;99;11;;10.1
1;100;11;;10.3
1;101;12;;10.7
1;102;12;;10.8995473065
1;103;12;;10.8990493436
1;104;12;;10.9971480308
1;105;11.9945676777;;11.1961068357
1;106;11.9945676777;;11.4947487551
1;107;11.9945676777;;11.4942960616
1;108;11.9945676777;;11.6921231326
1;109;12.9941149842;;11.9918515165
1;110;12.9941149842;;12.1917157085
1;111;12.9941149842;;12.2908103214
1;112;12.9941149842;;12.388184699
1;113;12.9941149842;;12.5880036215
1;114;12.9941149842;;12.8859212313
1;115;13.9936622906;;13.085106383
1;116;13.9936622906;;13.2837483024
1;117;13.9936622906;;13.2837483024
1;118;13.9936622906;;13.3836577637
1;119;14.9932095971;;13.7818922589
1;120;14.9932095971;;13.8810321412
1;121;14.9932095971;;14.1799004074
1;122;14.9932095971;;14.2790855591
1;123;15.9927569036;;14.7777274785
1;124;15.9927569036;;14.7752829335
1;125;15.9927569036;;14.7746038932
1;126;15.9927569036;;14.9726120416
1;127;15.9927569036;;15.2709370756
1;128;15.9927569036;;15.4694884563
1;129;15.9927569036;;15.5692621096
1;130;16.99230421;;15.7683567225
1;131;16.99230421;;15.9658669081
1;132;16.9846084201;;16.2623811679
1;133;16.9846084201;;16.4593481213
1;134;17.9755545496;;16.5578089633
1;135;17.9755545496;;16.7573110005
1;136;17.9755545496;;16.9566319602
1;137;17.9674060661;;17.0555907651
1;138;17.9592575826;;17.2544590312
1;139;17.9592575826;;17.3521502943
1;140;18.956994115;;17.9499773653
1;141;18.956994115;;17.9466274332
1;142;18.956994115;;18.0464010865
1;143;18.956994115;;18.0464010865
1;144;19.9547306474;;18.5447713898
1;145;19.9547306474;;18.843005885
1;146;19.9547306474;;18.843005885
1;147;19.9547306474;;18.9411951109
1;148;19.9547306474;;19.2389769126
1;149;19.9547306474;;19.4371208692
1;150;19.9547306474;;19.4344499774
1;151;19.9547306474;;19.6321865097
1;152;20.9524671797;;20.1288365776
1;153;20.9429606157;;20.3249886827
1;154;20.9429606157;;20.4229062924
1;155;20.9429606157;;20.4219103667
1;156;20.9429606157;;20.62028067
1;157;20.9429606157;;20.6192394749
1;158;21.9402444545;;21.0171570847
1;159;21.9402444545;;21.2143051154
1;160;21.9402444545;;21.3128564962
1;161;21.9402444545;;21.6121774559
1;162;21.9402444545;;21.6086464464
1;163;21.9402444545;;21.8057492078
1;164;22.9375282933;;22.1031235853
1;165;22.9375282933;;22.0998189226
1;166;22.9375282933;;22.2982797646
1;167;22.9375282933;;22.2972385695
1;168;22.9375282933;;22.4963784518
1;169;22.9375282933;;22.5942960616
1;170;23.9348121322;;22.6940244455
1;171;23.9348121322;;22.89370756
1;172;23.9348121322;;22.9923947488
1;173;23.9348121322;;23.2894069715
1;174;23.9348121322;;23.4864191942
1;175;23.9348121322;;23.5839293798
1;176;23.9348121322;;23.6830239928
1;177;23.9348121322;;23.6830239928
1;178;23.9348121322;;23.7824354912
1;179;24.932095971;;24.1805341784
1;180;24.932095971;;24.3771389769
1;181;24.932095971;;24.3762788592
1;182;24.932095971;;24.5746944319
1;183;24.9207786329;;24.6724762336
1;184;24.9207786329;;24.8713444998
1;185;24.9207786329;;25.0694884563
1;186;25.9176097782;;25.1671797193
1;187;25.9176097782;;25.2660932549
1;188;25.9058397465;;25.5611588954
1;189;25.8940697148;;25.6588048891
1;190;25.8940697148;;25.8558623812
1;191;25.8822996831;;25.854685378
1;192;26.8777727478;;26.3512901766
1;193;26.8777727478;;26.4489814396
1;194;26.8777727478;;26.4466727026
1;195;26.8777727478;;26.6435038479
1;196;26.8777727478;;26.742236306
1;197;27.8732458126;;27.1402444545
1;198;27.8732458126;;27.2376641014
1;199;27.8732458126;;27.2376641014
1;200;27.8732458126;;27.2366681756
1;201;27.8732458126;;27.4359891354
1;202;28.8555907651;;27.7283838841
1;203;28.8555907651;;27.9251244907
1;204;28.8555907651;;28.2194658216
1;205;28.8555907651;;28.3181077411
1;206;28.8555907651;;28.3170665459
1;207;28.8555907651;;28.4143051154
1;208;28.8555907651;;28.6103666818
1;209;29.8506111363;;29.002308737
1;210;29.8370303305;;29.1992756904
1;211;29.8370303305;;29.2951109099
1;212;30.8315980081;;29.3945676777
1;213;30.8315980081;;29.5921231326
1;214;30.8315980081;;29.7888637392
1;215;30.8315980081;;29.7852874604
1;216;31.811679493;;29.8819375283
1;217;31.811679493;;30.1798551381
1;218;31.811679493;;30.3763693979
1;219;31.811679493;;30.5742417383
1;220;31.811679493;;30.7709370756
1;221;31.811679493;;30.8657311
1;222;32.7908555908;;31.0563150747
1;223;32.7908555908;;31.0535083748
1;224;32.7908555908;;31.2501584427
1;225;32.7908555908;;31.3494341331
1;226;32.7908555908;;31.4451335446
1;227;33.7845178814;;31.838252603
1;228;33.7845178814;;31.9360796741
1;229;33.7845178814;;31.9293345405
1;230;33.7691263015;;32.0217745586
1;231;34.7623358986;;32.2151199638
1;232;34.7623358986;;32.3068809416
1;233;34.7623358986;;32.5008148483
1;234;34.7623358986;;32.6959257583
1;235;34.7623358986;;32.8901312811
1;236;34.7623358986;;33.086781349
1;237;35.7555454957;;33.3829334541
1;238;35.7555454957;;33.3800362155
1;239;35.7555454957;;33.3786781349
1;240;36.7487550928;;33.5743775464
1;241;36.7487550928;;33.7708012675
1;242;36.7487550928;;34.2619737438
1;243;36.7320054323;;34.2573110005
1;244;36.7320054323;;34.355454957
1;245;37.7247623359;;34.4472612042
1;246;37.7247623359;;34.839022182
1;247;37.7247623359;;34.9380262562
1;248;37.7247623359;;34.9335898597
1;249;38.7175192395;;35.2305115437
1;250;38.7175192395;;35.5222725215
1;251;38.7175192395;;35.6200995926
1;252;38.7175192395;;35.7160706202
1;253;39.7102761431;;36.0122679946
1;254;39.7102761431;;36.2059302852
1;255;39.7102761431;;36.3024898144
1;256;39.7102761431;;36.3990493436
1;257;39.7102761431;;36.5939791761
1;258;40.7030330466;;36.7878678135
1;259;40.7030330466;;36.9837483024
1;260;40.7030330466;;37.1763693979
1;261;40.7030330466;;37.3712086917
1;262;40.7030330466;;37.5657311
1;263;41.6957899502;;37.6583521956
1;264;41.6957899502;;37.7515165233
1;265;41.6957899502;;37.8445903124
1;266;42.6885468538;;38.1403349932
1;267;42.6885468538;;38.4299230421
1;268;42.6885468538;;38.7251697601
1;269;42.6885468538;;38.7216387506
1;270;42.6885468538;;38.8175645088
1;271;42.6885468538;;39.0095971028
1;272;43.6813037574;;39.3031235853
1;273;43.6813037574;;39.399230421
1;274;43.6813037574;;39.4968764147
1;275;43.6813037574;;39.6949751019
1;276;43.6813037574;;39.9907197827
1;277;44.6740606609;;40.1862833861
1;278;44.6740606609;;40.3818017202
1;279;44.6740606609;;40.476641014
1;280;44.6740606609;;40.675101856
1;281;45.6668175645;;40.7668628339
1;282;45.6668175645;;41.1565414215
1;283;45.6668175645;;41.1525577184
1;284;45.6668175645;;41.3479402445
1;285;45.6668175645;;41.5439112721
1;286;45.6668175645;;41.6388863739
1;287;46.6595744681;;41.933635129
1;288;46.6595744681;;42.0291081938
1;289;46.6595744681;;42.2269352648
1;290;46.6595744681;;42.2269352648
1;291;46.6595744681;;42.5194658216
1;292;46.6595744681;;42.6104119511
1;293;46.6595744681;;42.9045722046
1;294;46.6595744681;;42.9025803531
1;295;47.6523313717;;43.1008148483
1;296;47.6523313717;;43.2964689905
1;297;47.6523313717;;43.4902670892
1;298;47.6523313717;;43.5838841105
1;299;47.6523313717;;43.7777727478
1;300;47.6523313717;;43.9712992304
2;1;0;;
2;2;0;;
2;3;0;;
2;4;0;;
2;5;0;;
2;6;0;;
2;7;0;;
2;8;0;;
2;9;0;;
2;10;0;;
2;11;0;;
2;12;0;;
2;13;0;;
2;14;0;;
2;15;0;;
2;16;0;;
2;17;0;;
2;18;0;;
2;19;0;;
2;20;0;;
2;21;0;;
2;22;0;;
2;23;0;;
2;24;0;;
2;25;1;;
2;26;1;;
2;27;1;;
2;28;1;;
2;29;1;;
2;30;1;;
2;31;1;;
2;32;1;;
2;33;1;;
2;34;1;;
2;35;1;;
2;36;1;;
2;37;1;;
2;38;2;;
2;39;2;;
2;40;2;;
2;41;2;;
2;42;2;;
2;43;2;;
2;44;2;;
2;45;2;;
2;46;2;;
2;47;2;;
2;48;2;;
2;49;3;;
2;50;3;;
2;51;3;;
2;52;3;;
2;53;3;;
2;54;3;;
2;55;3;;
2;56;3;;
2;57;3;;
2;58;3;;
2;59;3;;
2;60;3;;
2;61;4;;
2;62;4;;
2;63;4;;
2;64;4;;
2;65;4;;
2;66;4;;
2;67;4;;
2;68;4;;
2;69;4;;
2;70;4;;
2;71;5;;
2;72;5;;
2;73;5;;
2;74;5;;
2;75;5;;
2;76;5;;
2;77;5;;
2;78;5;;
2;79;5;;
2;80;5;;
2;81;5;;
2;82;5;;
2;83;5;;
2;84;6;;
2;85;6;;
2;86;6;;
2;87;6;;
2;88;6;;
2;89;7;;
2;90;7;;
2;91;7;;
2;92;7;;
2;93;7;;
2;94;8;;
2;95;8;;
2;96;8;;
2;97;8;;
2;98;8;;
2;99;8;;
2;100;9;;
2;101;9;;
2;102;9;;
2;103;9;;
2;104;8.9959257583;;
2;105;8.9959257583;;
2;106;9.9954730647;;
2;107;9.9909461295;;
2;108;9.9909461295;;
2;109;9.9909461295;;
2;110;9.9909461295;;
2;111;10.9900407424;;
2;112;10.9900407424;;
2;113;10.9900407424;;
2;114;10.9850611136;;
2;115;10.9850611136;;
2;116;10.9850611136;;
2;117;10.9850611136;;
2;118;10.9850611136;;
2;119;11.9782707107;;
2;120;11.9782707107;;
2;121;11.9782707107;;
2;122;11.9782707107;;
2;123;12.9764599366;;
2;124;12.9588048891;;
2;125;12.9588048891;;
2;126;12.9529198732;;
2;127;12.9529198732;;
2;128;13.949298325;;
2;129;13.949298325;;
2;130;13.9429606157;;
2;131;13.9302851969;;
2;132;14.9253055681;;
2;133;14.9185151652;;
2;134;14.9185151652;;
2;135;14.9185151652;;
2;136;15.9130828429;;
2;137;15.9130828429;;
2;138;15.9130828429;;
2;139;15.9130828429;;
2;140;16.9076505206;;
2;141;16.8999547306;;
2;142;16.8999547306;;
2;143;16.8999547306;;
2;144;17.8940697148;;
2;145;17.8940697148;;
2;146;17.8940697148;;
2;147;17.8940697148;;
2;148;18.888184699;;
2;149;18.888184699;;
2;150;18.870982345;;
2;151;18.8623811679;;
2;152;19.8551380715;;
2;153;19.8551380715;;
2;154;19.8551380715;;
2;155;19.8551380715;;
2;156;19.8551380715;;
2;157;19.8551380715;;
2;158;20.8478949751;;
2;159;20.838388411;;
2;160;20.828881847;;
2;161;20.828881847;;
2;162;20.8193752829;;
2;163;21.8008148483;;
2;164;21.8008148483;;
2;165;21.8008148483;;
2;166;21.8008148483;;
2;167;21.8008148483;;
2;168;21.8008148483;;
2;169;21.8008148483;;
2;170;21.8008148483;;
2;171;21.8008148483;;
2;172;21.8008148483;;
2;173;22.7917609778;;
2;174;22.7917609778;;
2;175;22.7917609778;;
2;176;22.7917609778;;
2;177;22.7917609778;;
2;178;22.7917609778;;
2;179;22.7917609778;;
2;180;22.7917609778;;
2;181;22.7917609778;;
2;182;22.7917609778;;
2;183;22.7917609778;;
2;184;23.7827071073;;
2;185;23.7827071073;;
2;186;23.7827071073;;
2;187;23.7827071073;;
2;188;23.7827071073;;
2;189;23.7827071073;;
2;190;23.7718424627;;
2;191;23.7718424627;;
2;192;24.7623358986;;
2;193;24.7510185604;;
2;194;24.7510185604;;
2;195;24.7510185604;;
2;196;24.7510185604;;
2;197;25.7410593029;;
2;198;25.7410593029;;
2;199;25.7410593029;;
2;200;25.7410593029;;
2;201;25.7410593029;;
2;202;25.7410593029;;
2;203;26.7311000453;;
2;204;26.7188773201;;
2;205;26.7188773201;;
2;206;26.7188773201;;
2;207;26.7188773201;;
2;208;27.6957899502;;
2;209;27.6957899502;;
2;210;27.6957899502;;
2;211;27.6831145315;;
2;212;27.6831145315;;
2;213;28.6717971933;;
2;214;28.6717971933;;
2;215;28.658669081;;
2;216;28.658669081;;
2;217;29.6468990493;;
2;218;29.6468990493;;
2;219;29.6468990493;;
2;220;29.6333182435;;
2;221;30.607062019;;
2;222;30.607062019;;
2;223;30.5789950204;;
