"run","tick","EnvironmentEvaluationScore"
1,1.0,0.0
1,2.0,0.0
1,3.0,0.0
1,4.0,0.0
1,5.0,0.0
1,6.0,0.0
1,7.0,0.0
1,8.0,0.0
1,9.0,0.0
1,10.0,0.0
1,11.0,0.0
1,12.0,0.0
1,13.0,0.0
1,14.0,0.0
1,15.0,0.0
1,16.0,0.0
1,17.0,0.0
1,18.0,0.0
1,19.0,0.0
1,20.0,0.0
1,21.0,0.0
1,22.0,0.0
1,23.0,1.0
1,24.0,1.0
1,25.0,1.0
1,26.0,1.0
1,27.0,1.0
1,28.0,1.0
1,29.0,1.0
1,30.0,1.0
1,31.0,1.0
1,32.0,1.0
1,33.0,1.0
1,34.0,1.0
1,35.0,1.0
1,36.0,1.0
1,37.0,1.0
1,38.0,1.0
1,39.0,1.0
1,40.0,1.0
1,41.0,1.0
1,42.0,1.0
1,43.0,1.0
1,44.0,1.0
1,45.0,1.0
1,46.0,1.0
1,47.0,1.0
1,48.0,1.0
1,49.0,1.0
1,50.0,2.0
1,51.0,2.0
1,52.0,2.0
1,53.0,2.0
1,54.0,2.0
1,55.0,2.0
1,56.0,2.0
1,57.0,2.0
1,58.0,2.0
1,59.0,2.0
1,60.0,3.0
1,61.0,3.0
1,62.0,3.0
1,63.0,3.0
1,64.0,3.0
1,65.0,3.0
1,66.0,3.0
1,67.0,3.0
1,68.0,3.0
1,69.0,3.0
1,70.0,3.0
1,71.0,3.0
1,72.0,3.0
1,73.0,3.0
1,74.0,3.0
1,75.0,3.0
1,76.0,3.0
1,77.0,3.0
1,78.0,3.0
1,79.0,3.0
1,80.0,3.0
1,81.0,3.0
1,82.0,3.0
1,83.0,3.0
1,84.0,3.0
1,85.0,3.0
1,86.0,3.0
1,87.0,3.0
1,88.0,3.0
1,89.0,3.0
1,90.0,4.0
1,91.0,4.0
1,92.0,4.0
1,93.0,4.0
1,94.0,4.0
1,95.0,4.0
1,96.0,4.0
1,97.0,4.0
1,98.0,4.0
1,99.0,4.0
1,100.0,4.0
1,101.0,4.0
1,102.0,3.9936
1,103.0,3.9936
1,104.0,3.9936
1,105.0,3.9808
1,106.0,3.9808
1,107.0,3.9744
1,108.0,3.968
1,109.0,3.968
1,110.0,3.9616
1,111.0,3.9616
1,112.0,3.9552
1,113.0,3.9488
1,114.0,3.9424
1,115.0,3.9424
1,116.0,3.936
1,117.0,3.936
1,118.0,3.936
1,119.0,3.936
1,120.0,3.936
1,121.0,3.936
1,122.0,3.936
1,123.0,3.936
1,124.0,3.936
1,125.0,3.9296
1,126.0,3.9168
1,127.0,3.904
1,128.0,3.904
1,129.0,3.904
1,130.0,3.904
1,131.0,3.904
1,132.0,3.8912
1,133.0,3.8912
1,134.0,3.8912
1,135.0,3.8848
1,136.0,3.8848
1,137.0,3.8848
1,138.0,3.8784
1,139.0,3.8784
1,140.0,3.872
1,141.0,3.8528
1,142.0,3.8528
1,143.0,3.8528
1,144.0,3.8464
1,145.0,3.8464
1,146.0,3.8464
1,147.0,3.84
1,148.0,3.8272
1,149.0,3.8208
1,150.0,3.8144
1,151.0,3.8144
1,152.0,3.8144
1,153.0,3.8144
1,154.0,3.8144
1,155.0,3.8016
1,156.0,3.7952
1,157.0,3.7952
1,158.0,3.7888
1,159.0,3.776
1,160.0,3.776
1,161.0,3.7696
1,162.0,3.7696
1,163.0,3.7696
1,164.0,4.712
1,165.0,4.712
1,166.0,4.704
1,167.0,4.704
1,168.0,4.704
1,169.0,4.704
1,170.0,4.688
1,171.0,4.680000000000001
1,172.0,4.664
1,173.0,4.664
1,174.0,4.664
1,175.0,4.664
1,176.0,4.664
1,177.0,4.648
1,178.0,4.648
1,179.0,4.632
1,180.0,4.616
1,181.0,4.608
1,182.0,4.608
1,183.0,4.608
1,184.0,4.6000000000000005
1,185.0,4.592
1,186.0,4.5760000000000005
1,187.0,4.5600000000000005
1,188.0,4.5440000000000005
1,189.0,4.5440000000000005
1,190.0,4.5440000000000005
1,191.0,4.5440000000000005
1,192.0,4.536
1,193.0,4.536
1,194.0,4.528
1,195.0,4.528
1,196.0,4.528
1,197.0,4.528
1,198.0,4.5200000000000005
1,199.0,4.5200000000000005
1,200.0,4.5200000000000005
1,201.0,4.5040000000000004
1,202.0,5.3952
1,203.0,5.376
1,204.0,5.3664
1,205.0,5.3664
1,206.0,5.3568
1,207.0,5.3184
1,208.0,5.3088
1,209.0,5.3088
1,210.0,5.2992
1,211.0,5.2896
1,212.0,5.2896
1,213.0,5.2896
1,214.0,5.2896
1,215.0,5.28
1,216.0,5.2703999999999995
1,217.0,5.2703999999999995
1,218.0,5.2512
1,219.0,5.2512
1,220.0,6.115200000000001
1,221.0,6.115200000000001
1,222.0,6.0816
1,223.0,6.070399999999999
1,224.0,6.070399999999999
1,225.0,6.059200000000001
1,226.0,6.048
1,227.0,6.048
1,228.0,6.0368
1,229.0,6.0144
1,230.0,6.0032000000000005
1,231.0,5.992
1,232.0,5.9808
1,233.0,5.9696
1,234.0,5.9472000000000005
1,235.0,5.9248
1,236.0,5.9136
1,237.0,5.9136
1,238.0,5.9136
1,239.0,5.8912
1,240.0,5.8912
1,241.0,5.8912
1,242.0,5.8912
1,243.0,5.88
1,244.0,5.8688
1,245.0,5.8464
1,246.0,5.8464
1,247.0,5.8352
1,248.0,5.8352
1,249.0,5.8128
1,250.0,5.7792
1,251.0,5.7568
1,252.0,5.7344
1,253.0,5.7232
1,254.0,5.712
1,255.0,5.712
1,256.0,5.7008
1,257.0,5.6895999999999995
1,258.0,5.6895999999999995
1,259.0,5.6895999999999995
1,260.0,5.6784
1,261.0,5.6448
1,262.0,5.6448
1,263.0,5.6112
1,264.0,5.6000000000000005
