run;tick;EnvironmentEvaluationScore;;1;3;5;7;9
1;1;0;;0;0;0;0;0
1;2;0;;0;0;0;0;0
1;3;0;;0;0;0;0;0
1;4;0;;0;0;0;0;0
1;5;0;;0;0;0;0;0
1;6;0;;0;0;0.1;0;0
1;7;0;;0;0;0.1;0.1;0
1;8;0;;0;0;0.2;0.1;0
1;9;0;;0;0.1;0.3;0.3;0.2
1;10;0;;0;0.1;0.5;0.4;0.3
1;11;0;;0;0.2;0.5;0.4;0.3
1;12;0;;0;0.3;0.6;0.6;0.4
1;13;0;;0;0.4;0.6;0.7;0.5
1;14;0;;0;0.4;0.8;0.7;0.8
1;15;0;;0;0.5;0.9;0.7;0.9
1;16;0;;0.1;0.6;1;0.7;0.9
1;17;0;;0.1;0.7;1;0.8;0.9
1;18;0;;0.1;0.7;1.1;0.8;0.9
1;19;0;;0.1;0.8;1.2;0.8;1.1
1;20;0;;0.1;0.9;1.2;0.8;1.3
1;21;0;;0.2;0.9;1.6;0.8;1.5
1;22;0;;0.2;0.9;1.6;0.9;1.5
1;23;1;;0.4;0.9;1.6;1.2;1.5
1;24;1;;0.4;0.9;1.6;1.2;1.5
1;25;1;;0.5;1.1;1.7;1.4;1.5
1;26;1;;0.6;1.2;1.8;1.6;1.5
1;27;1;;0.6;1.2;2;1.7;1.6
1;28;1;;0.7;1.3;2;1.9;1.6
1;29;1;;0.7;1.3;2.2;1.9;1.7
1;30;1;;0.7;1.4;2.3;1.9;1.9
1;31;1;;0.7;1.4;2.4;2;2.1
1;32;1;;0.7;1.5;2.5;2.1;2.3
1;33;1;;0.8;1.6;2.6;2.2;2.3
1;34;1;;0.8;1.6;2.8;2.3;2.3
1;35;1;;0.8;1.6;2.9;2.3;2.4
1;36;1;;0.9;1.6;3.1;2.3;2.5
1;37;1;;0.9;1.6;3.2;2.4;2.6
1;38;1;;0.9;1.8;3.3;2.5;2.6
1;39;1;;1;1.8;3.3;2.6;2.7
1;40;1;;1;1.8;3.3;2.7;2.7
1;41;1;;1;1.8;3.3;2.8;2.9
1;42;1;;1.1;1.9;3.4;2.9;3.1
1;43;1;;1.1;1.9;3.5;3.1;3.1
1;44;1;;1.2;2.1;3.5;3.2;3.1
1;45;1;;1.2;2.3;3.9;3.3;3.2
1;46;1;;1.3;2.3;3.9;3.3;3.2
1;47;1;;1.3;2.3;4;3.5;3.4
1;48;1;;1.4;2.3;4.1;3.5;3.5
1;49;1;;1.4;2.3;4.2;3.7;3.5
1;50;2;;1.5;2.3;4.2;3.7;3.5
1;51;2;;1.6;2.3;4.4;3.9;3.6
1;52;2;;1.7;2.4;4.5;4;3.8
1;53;2;;1.7;2.4;4.5;4;4.1
1;54;2;;1.7;2.4;4.5;4.1;4.1
1;55;2;;1.8;2.4;4.6;4.3;4.1
1;56;2;;1.8;2.5;4.6;4.3;4.1
